% Black-alone,% Asian-alone,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,Total physician assistants (2019),Internal Medicine Primary Care (2019),Urban_rural_code,census_region,anycondition_prevalence
0.15107396052500335,0.5833702533887607,0.19396551724137928,0.4031936127744511,0.5439490445859874,0.2779661016949152,0.08573728009597155,0.11524842408433746,0.19999999999999996,0.75,36.3
0.013474167806457429,0.10941311023345983,0.12284482758620688,0.3133732534930139,0.4292993630573249,0.2745762711864407,0.018863983020150146,0.01886066861715171,0.19999999999999996,0.5,37.1
0.01239753995104698,0.010724371187149483,0.23060344827586207,0.5149700598802395,0.21146496815286628,0.4610169491525424,0.0003242219745778826,8.731586218927424e-05,1.0,0.5,41.1
0.26095272874225883,0.018319268384718188,0.32327586206896547,0.6227544910179641,0.20509554140127392,0.535593220338983,0.0017349017448215333,0.0011365427898124075,0.6,0.25,49.6
0.03919713574469954,0.10474989219217787,0.15086206896551718,0.4151696606786427,0.4751592356687898,0.25084745762711863,0.07885297718433168,0.046556713690391514,0.39999999999999997,0.75,37.7
0.02416271329240187,0.015491313451830037,0.38793103448275856,0.6586826347305389,0.1694267515923567,0.6372881355932204,0.006645822554570937,0.0024029608893586436,0.39999999999999997,0.25,57.7
0.006540589735149648,0.004732039625001757,0.28448275862068967,0.6007984031936128,0.20382165605095542,0.8745762711864407,0.0013319408714546838,0.0003889134798924065,1.0,1.0,54.2
0.08049697983995388,0.12487900053576678,0.5387931034482758,0.44311377245508976,0.20509554140127392,0.6949152542372882,0.08873565070996302,0.0887325723459047,0.39999999999999997,0.5,45.8
0.5392153164136401,0.13494473608756097,0.2823275862068965,0.4510978043912176,0.44331210191082804,0.5050847457627119,0.08264546595836664,0.11109233196609501,0.0,0.75,40.6
0.0066116715808033555,0.014686081300546548,0.11422413793103448,0.5409181636726547,0.2789808917197452,0.2847457627118644,0.0017669978347076318,0.0011047514731498957,1.0,1.0,39.0
0.015170847498818097,0.0021107556487133033,0.24784482758620682,0.6007984031936128,0.2140127388535032,0.5830508474576271,0.00046272080461031795,0.0002315333222301226,1.0,1.0,52.6
0.04698746571290936,0.021368208917579425,0.47198275862068967,0.5029940119760479,0.15796178343949047,0.3423728813559322,0.00047772825429531323,0.0003093224544858793,1.0,0.25,45.7
0.007894168690505911,0.003966206961178011,0.24137931034482757,0.6207584830339321,0.21528662420382164,0.4101694915254237,0.0006597169166985404,0.00018921977887438875,1.0,1.0,42.4
0.01294179605371534,0.007533638932325812,0.20043103448275862,0.7524950099800399,0.21528662420382164,0.3898305084745763,0.0005354252825847023,0.0005873081382224432,0.6,1.0,49.1
0.30474093784262346,0.13233895253487465,0.271551724137931,0.4630738522954092,0.4471337579617835,0.26440677966101694,0.05766747681435369,0.07751630861755993,0.0,0.75,36.1
0.3682189969022554,0.009223638538079263,0.41163793103448276,0.7544910179640718,0.17197452229299365,0.7322033898305085,0.0012892973477220092,0.001489292693942424,1.0,0.25,53.3
0.013736789581371428,0.015827830835720907,0.1336206896551724,0.3912175648702595,0.4751592356687898,0.3728813559322034,0.004928547103878603,0.002940397626357301,1.0,0.75,35.4
0.38747873451568576,0.011354538132475512,0.3706896551724138,0.497005988023952,0.16687898089171974,0.5491525423728814,0.001941762911592845,0.0008130205527029963,0.6,0.25,54.8
0.49925614502521437,0.08184909843878056,0.2780172413793103,0.4890219560878244,0.29681528662420387,0.735593220338983,0.32818386301918967,0.22772716300965157,0.0,1.0,47.6
0.005579847099041555,0.010839968089800076,0.41379310344827586,0.6147704590818363,0.16305732484076435,0.688135593220339,0.00042230958815357884,0.0006422328905598769,1.0,0.25,57.1
0.017559175594544382,0.019754114472653923,0.29310344827586204,0.5169660678642715,0.3184713375796179,0.711864406779661,0.007856467150890091,0.0028418730860684392,0.7999999999999998,0.25,52.0
0.08008914075175246,0.4466087202543432,0.12499999999999999,0.15369261477045904,0.7477707006369427,0.2576271186440678,0.002993619535339009,0.0021370610742266175,0.19999999999999996,0.25,32.9
0.03323244898223653,0.015942406815399497,0.2521551724137931,0.6526946107784432,0.2,0.4610169491525424,0.011417564649040196,0.00791797999198363,0.7999999999999998,1.0,45.7
0.0144047393722744,0.0603166352588177,0.12284482758620688,0.2954091816367265,0.48152866242038217,0.43728813559322033,0.015855325651281504,0.0068239292851720494,0.6,0.5,30.8
0.014897391397638291,0.011841396208100848,0.17672413793103448,0.7385229540918163,0.21019108280254778,0.43050847457627117,0.0030104069071520186,0.0017623994650095556,1.0,1.0,42.4
0.02090289808573056,0.024149293961535815,0.21982758620689652,0.500998003992016,0.30828025477707005,0.552542372881356,0.007122387086158096,0.0029985901047544323,1.0,0.25,44.6
0.3501964729166042,0.024677350263733272,0.2823275862068965,0.5209580838323353,0.267515923566879,0.559322033898305,0.005662523365052316,0.00856106954848976,0.6,0.25,52.0
0.43525626957970964,0.010390687830111729,0.2693965517241379,0.6506986027944112,0.19872611464968154,0.7288135593220338,0.00223759882579031,0.001179627700262532,0.6,0.25,52.2
0.05269224060461055,0.054987910054202956,0.44396551724137934,0.562874251497006,0.23821656050955414,0.5050847457627119,0.007092708776420317,0.0037514041155420215,0.7999999999999998,0.25,45.0
0.005657969502974304,0.008079225537309066,0.12931034482758622,0.720558882235529,0.21656050955414013,0.511864406779661,0.0011504086188771,0.0006045549142529691,1.0,1.0,46.3
0.012645503511507788,0.04038369634118227,0.18103448275862064,0.4411177644710579,0.23821656050955414,0.4101694915254237,0.0045077968622755475,0.004504433963622306,1.0,0.5,39.5
0.011140466453142771,0.005877080578028479,0.23922413793103448,0.5708582834331337,0.2980891719745223,0.3254237288135593,0.001250884564222106,0.0003648345492008739,0.6,1.0,40.9
0.04116951567339245,0.03463587579590673,0.21982758620689652,0.5489021956087824,0.30700636942675164,0.3966101694915254,0.02623227083684739,0.02229004712408332,0.39999999999999997,0.75,42.0
0.15518366019709184,0.02274603853774289,0.713362068965517,0.5848303393213572,0.10445859872611464,0.8135593220338984,0.005872868913866796,0.003951650762237594,0.7999999999999998,0.25,50.4
0.009853678386193148,0.02032884670448279,0.2133620689655172,0.6447105788423153,0.20764331210191084,0.511864406779661,0.004688350824473925,0.0032484712716520266,1.0,1.0,52.0
0.014023838787499882,0.01087080228706172,0.3275862068965516,0.8483033932135728,0.2140127388535032,0.6440677966101694,0.004460613496138982,0.0023015787485242416,1.0,0.25,51.9
0.0647730998427292,0.0696952523067117,0.6594827586206896,0.500998003992016,0.14140127388535031,0.511864406779661,0.003072494799010099,0.001569664433610518,0.7999999999999998,1.0,47.1
0.01669489040377368,0.00912408945683057,0.3383620689655172,0.8602794411177644,0.12611464968152866,0.6,0.000664287349619713,0.0007293516103159291,1.0,1.0,52.3
0.01571917078108918,0.015763000865023094,0.17456896551724135,0.6027944111776448,0.22675159235668793,0.3423728813559322,0.016467001135608773,0.011421864448152545,0.19999999999999996,1.0,48.7
0.010675948445732754,0.010320759064962626,0.1357758620689655,0.6067864271457085,0.245859872611465,0.3389830508474576,0.0009296544920473512,0.0004874641332606853,1.0,1.0,47.2
0.12468930425781986,0.12415233654527438,0.09913793103448275,0.3133732534930139,0.5859872611464968,0.5694915254237288,0.009655786228019748,0.019591684918557586,0.6,1.0,35.5
0.005592049242828119,0.003677983394291026,0.1357758620689655,0.750499001996008,0.2356687898089172,0.4033898305084746,0.0006130815761933369,0.0004338873211983239,0.39999999999999997,0.25,44.3
0.6665255767819644,0.008890790060469023,0.4073275862068966,0.5528942115768464,0.18089171974522292,0.8983050847457628,0.0005008098527251132,0.0019641688527584256,0.39999999999999997,0.25,57.0
0.009669765496707967,0.017475364948951355,0.10991379310344826,0.49500998003992014,0.39490445859872614,0.3694915254237288,0.029137631979323526,0.009068756951492342,0.6,0.5,38.0
0.6186591328067785,0.012558406096175784,0.41163793103448276,0.7724550898203594,0.1656050955414013,0.9288135593220338,0.002062082747503149,0.002383524116869121,0.7999999999999998,0.25,55.9
0.11418021894318996,0.07797520658238163,0.18965517241379307,0.4111776447105788,0.5031847133757962,0.8067796610169492,0.0008658993443158726,0.0006147676910740632,1.0,0.25,36.7
0.015467729573157419,0.011026150695491744,0.2607758620689655,0.7085828343313373,0.20127388535031848,0.4847457627118644,0.0022090305103019577,0.0012918174747878523,1.0,1.0,46.9
0.010675120809553525,0.035359797209807906,0.3168103448275862,0.7465069860279441,0.18598726114649683,0.7457627118644068,0.0023168829537023837,0.00050967846478782,1.0,0.5,49.4
0.01615268967012867,0.03666868676601157,0.15086206896551718,0.44311377245508976,0.3872611464968153,0.2,0.0035315554623189345,0.0010423403255382846,0.6,1.0,39.6
0.010310529180688683,0.042199420197796385,0.09913793103448275,0.21556886227544908,0.510828025477707,0.3186440677966102,0.07765740290969006,0.03344659010344563,0.39999999999999997,0.5,33.0
0.758528649783333,0.007926276208228953,0.3706896551724138,0.5668662674650699,0.2560509554140128,0.7423728813559322,0.0003386001550234959,0.0013314090362417442,1.0,0.25,57.4
0.013063478291783233,0.01837747454403385,0.3491379310344827,0.45908183632734534,0.245859872611465,0.3084745762711864,0.0009928383491369592,0.0008147194920585385,1.0,0.75,45.9
0.15586876346799108,0.04444190540883976,0.2564655172413793,0.6167664670658682,0.27261146496815286,0.376271186440678,0.028410675089839132,0.024859195473385727,0.39999999999999997,0.25,48.7
0.009469974408797602,0.02670295042259523,0.28017241379310337,0.45908183632734534,0.2611464968152866,0.4542372881355932,0.0036164130751880222,0.0028358990489652475,0.7999999999999998,0.5,43.1
0.017700293419808766,0.023524450501719495,0.16810344827586204,0.5548902195608781,0.2802547770700637,0.2847457627118644,0.005926979341209786,0.0017135456765731598,0.7999999999999998,0.5,40.3
0.01191721020273135,0.03027045389164381,0.23706896551724135,0.47904191616766467,0.2140127388535032,0.423728813559322,0.00996077260251548,0.006922174705745946,0.7999999999999998,0.5,42.6
0.017306630957519515,0.009187869868145454,0.23491379310344823,0.7385229540918163,0.19745222929936307,0.5694915254237288,0.0011647346159644621,0.002364638163839182,1.0,1.0,52.7
0.01450208255746008,0.01307293656007189,0.20689655172413793,0.686626746506986,0.1961783439490446,0.3355932203389831,0.0026646332303381214,0.003651777167905829,1.0,1.0,50.8
0.2680556346781117,0.02849816078413564,0.1875,0.5508982035928144,0.30700636942675164,0.26440677966101694,0.025647460338365215,0.013579950315557313,0.19999999999999996,0.25,42.5
0.014943453473875799,0.012189337634139197,0.16810344827586204,0.5548902195608781,0.2980891719745223,0.3593220338983051,0.0008795406300032841,0.0005737150548394342,0.6,0.25,45.4
0.2956599127025685,0.1235451495048601,0.4245689655172413,0.5409181636726547,0.22165605095541402,0.623728813559322,0.023353876330522598,0.011968705755136472,0.19999999999999996,1.0,51.0
0.05093276182571314,0.022922657443605405,0.21767241379310345,0.4890219560878244,0.3006369426751593,0.5152542372881356,0.001078836347516598,0.0007048516651855999,1.0,0.25,46.4
0.07918180312350824,0.01875970581383879,0.1961206896551724,0.624750499001996,0.2777070063694268,0.46779661016949153,0.0016033936084246998,0.0021967544241065025,0.19999999999999996,1.0,46.6
0.27795056929519923,0.035979377064479484,0.2672413793103448,0.5269461077844311,0.34267515923566877,0.45084745762711864,0.009725421370077153,0.00700934169049242,0.19999999999999996,0.25,50.2
0.011458647422371404,0.003454248512615854,0.32112068965517243,0.5908183632734532,0.21783439490445863,0.4779661016949152,0.0003343963845813533,0.0002150100638499118,1.0,0.25,49.7
0.08876815274548723,0.0866795395466835,0.3857758620689656,0.499001996007984,0.21146496815286628,0.4745762711864407,0.018251397152733242,0.007693627755565526,0.39999999999999997,0.25,45.5
0.10212576613644146,0.01699319330345996,0.3685344827586207,0.6666666666666666,0.16050955414012738,0.5457627118644068,0.0004247624319468649,0.0016675173407286789,1.0,0.25,50.6
0.004572062733606766,0.003859139099219978,0.1336206896551724,0.592814371257485,0.24713375796178344,0.2949152542372881,0.0017744413100257408,0.000676882649012974,1.0,1.0,42.3
0.09614342827994983,0.026319484481128266,0.49568965517241376,0.8463073852295409,0.13248407643312102,0.9152542372881356,0.003848722028025624,0.0025879670674936973,0.7999999999999998,0.25,51.6
0.05203338205564542,0.012785277340014882,0.375,0.810379241516966,0.1248407643312102,0.623728813559322,0.001425622989730997,0.0010061666396068137,1.0,0.25,53.6
0.008395346727786463,0.02613470536223328,0.1336206896551724,0.45908183632734534,0.41273885350318473,0.23389830508474577,0.011583618718407683,0.006834688049632453,0.7999999999999998,0.75,43.7
0.028580879499681567,0.01187014299725899,0.5517241379310345,0.5648702594810379,0.17579617834394906,0.3898305084745763,0.0020646633931081064,0.0022729732574825,0.7999999999999998,1.0,45.2
0.4233865719725694,0.017919718977666293,0.2866379310344827,0.6806387225548902,0.1834394904458599,0.8610169491525423,0.0012954435349246897,0.0006805632548504163,1.0,0.25,53.4
0.02127366515377889,0.01492412493534149,0.1400862068965517,0.4750499001996008,0.31974522292993635,0.3491525423728814,0.009385431725724841,0.005890176708590778,0.7999999999999998,1.0,44.4
0.13909397535763954,0.08010109040463664,0.20689655172413793,0.3992015968063872,0.3974522292993631,0.4779661016949152,0.10470884228390478,0.03795514149070824,0.39999999999999997,0.25,43.8
0.009579073945928806,0.009962374009704079,0.271551724137931,0.7704590818363274,0.21146496815286628,0.4033898305084746,0.0020086608381932533,0.0022112421551419674,0.7999999999999998,1.0,47.3
0.0334046787221612,0.026525208992706006,0.21767241379310345,0.6267465069860279,0.3006369426751593,0.511864406779661,0.02430570030047553,0.02004426850428085,0.7999999999999998,0.75,48.5
0.27773854766813366,0.13970505263176533,0.22413793103448273,0.49101796407185627,0.4050955414012739,0.43728813559322033,0.05239812355147175,0.07043311517975939,0.19999999999999996,0.75,39.2
0.019227274215665835,0.012218863706180713,0.12499999999999999,0.30938123752495006,0.47006369426751593,0.4067796610169492,0.0009615290145250607,0.0003728952836127619,1.0,0.5,35.9
0.00895424128657128,0.015965993649251466,0.17241379310344826,0.43313373253493015,0.20891719745222928,0.488135593220339,0.0025250889625791297,0.0010816243979246683,0.7999999999999998,0.5,44.3
0.04901126370736011,0.15362833065153966,0.09698275862068964,0.4890219560878244,0.5694267515923568,0.6135593220338984,0.0356264737019395,0.02307984996537174,0.6,0.75,33.5
0.17566426324889964,0.06289945210727925,0.08189655172413791,0.26347305389221554,0.6318471337579619,0.23728813559322035,0.00931687010959015,0.006661078161770581,0.19999999999999996,0.25,39.8
0.05295044827699572,0.02614304489041775,0.32327586206896547,0.5588822355289421,0.21528662420382164,0.5220338983050847,0.009187122751897247,0.0038696479648275685,0.7999999999999998,0.25,46.6
0.00864488973235708,0.008469602725222647,0.17241379310344826,0.7604790419161677,0.22165605095541402,0.3355932203389831,0.001613373803500896,0.0004725171410687769,1.0,1.0,38.7
0.1591274329614415,0.11443744068040235,0.18318965517241376,0.4750499001996008,0.4,0.38305084745762713,0.03494884651103831,0.02882323791168048,0.39999999999999997,0.75,44.3
0.13738945569885477,0.039258340825320766,0.07543103448275862,0.25748502994011974,0.6585987261146498,0.2,0.0017526926398642264,0.002632558615963569,1.0,0.75,32.8
0.020331155755371727,0.0057203034222279075,0.31249999999999994,0.435129740518962,0.22802547770700637,0.38305084745762713,0.00039772724475527937,0.00019820863412461817,1.0,1.0,50.3
0.12594956309565833,0.1068091825297363,0.23922413793103448,0.4510978043912176,0.38980891719745225,0.559322033898305,0.014316312128602007,0.01014726472136496,0.6,0.25,40.7
0.04395855850309838,0.015860818421239365,0.2650862068965517,0.5588822355289421,0.33757961783439494,0.4067796610169492,0.002771305841936429,0.001978005072238462,1.0,0.25,46.8
0.6438757728742596,0.01664672567475569,0.5086206896551724,0.6806387225548902,0.14394904458598728,0.9864406779661017,0.0021384575056047376,0.0011271120391820558,1.0,0.25,53.8
0.007997732057532063,0.01798106066100703,0.16594827586206895,0.7544910179640718,0.24203821656050956,0.5661016949152542,0.011829760146429627,0.006057857332980393,1.0,0.75,43.4
0.11510497146645368,0.02800937037937687,0.27586206896551724,0.500998003992016,0.22165605095541402,0.552542372881356,0.0036525705341119894,0.005006298067470862,0.7999999999999998,1.0,50.7
0.0425680343027411,0.01835314421117135,0.28448275862068967,0.5429141716566867,0.22547770700636943,0.4542372881355932,0.00044350013835690427,0.0004151447454859606,1.0,0.5,45.7
0.009759451959561858,0.032883380180072565,0.09482758620689653,0.15369261477045904,0.7312101910828026,0.2135593220338983,0.003175409988792033,0.0009148881896015045,0.7999999999999998,0.5,24.3
0.16293341533315103,0.05029462138343917,0.22844827586206895,0.3173652694610778,0.5261146496815287,0.3152542372881356,0.014768493896801429,0.006224282161959073,0.39999999999999997,0.25,44.7
0.006416198159292317,0.004463503613908773,0.07327586206896551,0.499001996007984,0.25477707006369427,0.4813559322033898,0.0005445972378263716,0.00020335231843236065,1.0,1.0,44.6
0.19332857103527848,0.024905915316356254,0.23491379310344823,0.5608782435129741,0.267515923566879,0.5491525423728814,0.010635051459324609,0.014579695390750028,0.6,1.0,51.0
0.10536400059265383,0.1260749537214297,0.06249999999999998,0.3912175648702595,0.5707006369426751,0.488135593220339,0.01670850627828,0.02290676377968221,0.6,1.0,37.1
0.018768234171716767,0.022630993828908857,0.37284482758620685,0.46906187624750495,0.19490445859872613,0.6406779661016949,7.802962053864949e-05,4.6320696854491724e-05,1.0,0.25,53.9
0.0020055337998769545,0.010552582382389875,0.1422413793103448,0.5409181636726547,0.2535031847133758,0.3016949152542373,0.0012249466040529023,0.00026585164781425027,1.0,0.5,40.6
0.010098565773139119,0.02757192086871607,0.1918103448275862,0.4890219560878244,0.2484076433121019,0.43050847457627117,0.01739222205998241,0.013655337118023783,0.6,0.5,45.2
0.02566075425196346,0.013036036588935016,0.2262931034482758,0.7325349301397206,0.20254777070063695,0.3593220338983051,0.0030911111243044007,0.006272961855030797,0.19999999999999996,1.0,45.6
0.6611174746806958,0.016813125619174793,0.4030172413793103,0.6087824351297405,0.19872611464968154,0.8983050847457628,0.0015975587255939465,0.0008405952064661998,1.0,0.25,54.0
0.016413978935090414,0.01270705486493879,0.11422413793103448,0.6147704590818363,0.28280254777070063,0.2711864406779661,0.0026883379462824607,0.0014202920801880607,1.0,1.0,42.1
0.006587322037338449,0.02314186719031323,0.2780172413793103,0.6187624750499002,0.18853503184713377,0.5186440677966102,0.0017650984429385822,0.00038621909033795493,1.0,0.5,50.2
0.006408826034240736,0.00802507522504607,0.08189655172413791,0.6267465069860279,0.2318471337579618,0.511864406779661,0.00044999157962083875,9.316066017788643e-05,0.6,0.5,38.4
0.21999698803914877,0.0677612505740617,0.1853448275862069,0.48103792415169666,0.4012738853503185,0.2542372881355932,0.016374414754630764,0.011710451458897039,0.19999999999999996,0.25,44.1
0.005568448250707995,0.011657137433745876,0.30387931034482757,0.7025948103792415,0.18980891719745224,0.4949152542372881,0.0008511767884149405,0.00129531575135156,1.0,0.25,49.7
0.010416774622861148,0.023253618502355935,0.07974137931034483,0.29740518962075846,0.5171974522292994,0.17966101694915254,0.0041440788419170975,0.0017790413837516217,0.7999999999999998,0.5,30.8
0.21403559510082976,0.14982975479091593,0.23706896551724135,0.281437125748503,0.6140127388535033,0.28135593220338984,0.21770730225342513,0.17957103925446197,0.19999999999999996,0.75,36.5
0.6082937873323644,0.0061294343861229205,0.6724137931034482,0.5748502994011976,0.1159235668789809,0.864406779661017,0.00035156812696093863,0.00018058765423350595,1.0,0.25,58.5
0.01022079981585673,0.01012359819058691,0.19396551724137928,0.810379241516966,0.20764331210191084,0.4135593220338983,0.005945749953562878,0.004900114785723706,1.0,0.75,44.4
0.15958236435258852,0.01130754252271529,0.39870689655172414,0.6027944111776448,0.21783439490445863,0.7728813559322034,0.0016551301033459604,0.0011101269162667985,1.0,0.25,47.9
0.15696152589107273,0.006867278520355588,0.46551724137931033,0.7245508982035928,0.1554140127388535,0.6610169491525424,0.00120913795228064,0.0013965359593412167,1.0,0.25,53.2
0.010529888230215693,0.012806541062491615,0.09698275862068964,0.4510978043912176,0.4993630573248408,0.2779661016949152,0.0013777007085864546,0.0008181158953525418,0.6,0.75,40.8
0.23549443572111875,0.0368121298776191,0.334051724137931,0.4730538922155688,0.3121019108280255,0.7322033898305085,0.006609292507893023,0.00434389260399834,0.7999999999999998,0.25,47.7
0.004220288730371562,0.01566839966666827,0.1336206896551724,0.7025948103792415,0.2229299363057325,0.4779661016949152,0.0010795521532601944,0.0007442683577704803,1.0,1.0,52.6
0.0024547090533512533,0.014984604103954084,0.1379310344827586,0.6606786427145709,0.24331210191082805,0.3728813559322034,0.0008789176454909939,0.00033207664775700954,1.0,1.0,46.8
0.35866060519803167,0.01777120482331628,0.4073275862068966,0.5768463073852295,0.19745222929936307,0.8305084745762712,0.002678887162455944,0.0014133803750079642,1.0,0.25,48.4
0.08294096265222078,0.016832006186939887,0.32974137931034475,0.562874251497006,0.2318471337579618,0.6576271186440678,0.008278947741864674,0.00544252598532041,0.7999999999999998,0.25,54.5
0.005644736411654332,0.014293651021659302,0.11422413793103448,0.654690618762475,0.24203821656050956,0.3491525423728814,0.0009093429739797316,0.00047669064736206195,1.0,1.0,44.1
0.2853969899406087,0.21619076712465957,0.22198275862068964,0.30339321357285426,0.510828025477707,0.2169491525423729,0.057100160319239535,0.04084799184905087,0.19999999999999996,0.25,40.8
0.008282613046859896,0.008017963803102575,0.41379310344827586,0.7924151696606787,0.16687898089171974,0.5084745762711864,0.0019163204787434707,0.0020384639183515557,0.7999999999999998,0.25,51.9
0.3266824454100773,0.032136771814071576,0.22844827586206895,0.5848303393213572,0.2535031847133758,0.6474576271186441,0.009489316934530501,0.0062389490855410115,0.6,0.25,50.3
0.1471406179742279,0.09761053780455091,0.18965517241379307,0.3153692614770459,0.49554140127388535,0.3932203389830508,0.11941519920310732,0.045972435345738215,0.39999999999999997,1.0,40.1
0.317639430933453,0.030939049689788962,0.4784482758620689,0.6107784431137725,0.17961783439490447,0.8338983050847458,0.0016896632013523609,0.0008893834152477034,1.0,0.25,54.6
0.005891020873905681,0.011987111793527704,0.12931034482758622,0.5449101796407185,0.2369426751592357,0.3796610169491525,0.00024216657323884475,0.0001184467179964281,1.0,1.0,44.8
0.1572494557011691,0.17041200779636206,0.13146551724137928,0.32335329341317365,0.49044585987261147,0.6135593220338984,0.05477179995623246,0.03800217482556557,0.39999999999999997,1.0,35.5
0.05106660394918356,0.08448945121485228,0.1400862068965517,0.4650698602794411,0.5261146496815287,0.6203389830508474,0.0194590557645077,0.010059610614427356,0.6,0.25,41.0
0.008258142070073348,0.027813111901169876,0.22413793103448273,0.33133732534930144,0.4866242038216561,0.23728813559322035,0.0039319765069383205,0.0008690862256922161,0.7999999999999998,0.5,35.1
0.01148895129185474,0.005002665349080101,0.1875,0.7405189620758483,0.21656050955414013,0.4847457627118644,0.00031988536554373006,0.0006505680810804561,1.0,1.0,47.7
0.005826777227696001,0.0038323678964729178,0.5129310344827586,0.3652694610778443,0.21146496815286628,0.6440677966101694,0.0004374132157697644,0.00012955105317871438,1.0,0.5,41.2
0.13940603505255825,0.010845840416570919,0.3318965517241379,0.7844311377245509,0.18980891719745224,0.6,0.002630084309019541,0.002798863213066032,0.7999999999999998,0.25,53.4
0.013857761343117371,0.051323198029943826,0.12068965517241378,0.4730538922155688,0.37324840764331213,0.3796610169491525,0.0015524075561970546,0.0009699592375331272,1.0,1.0,38.2
0.08797688908980258,0.018486118316576636,0.5905172413793104,0.5548902195608781,0.15796178343949047,0.735593220338983,0.0007789017242706668,0.0005525245908248712,1.0,0.25,52.2
0.0170724830825668,0.5177961213179008,0.1918103448275862,0.5149700598802395,0.3312101910828026,0.2779661016949152,0.003091012239357175,0.0006823520635425056,1.0,0.5,36.3
0.016433228806793515,0.014681838106177835,0.1961206896551724,0.5868263473053892,0.2777070063694268,0.5084745762711864,0.015395640217571442,0.00795778519047008,0.6,0.25,55.9
0.0021688088685170074,0.0039227691577366774,0.16379310344827588,0.6347305389221556,0.22165605095541402,0.4915254237288136,0.0003457456593215373,0.0001837102607966973,1.0,1.0,49.0
0.027231368676447192,0.024208675540752678,0.22844827586206895,0.6427145708582834,0.2789808917197452,0.5389830508474577,0.0100137389534119,0.008255584139037344,1.0,0.75,47.6
0.00894248601586373,0.00862637769254954,0.1400862068965517,0.7265469061876247,0.23949044585987264,0.376271186440678,0.002591858236944564,0.0013691180220383199,1.0,1.0,44.3
0.07944033926054272,0.014105430877126084,0.3857758620689656,0.6307385229540918,0.14777070063694267,0.6067796610169491,0.003443095109743554,0.005205196052724158,0.19999999999999996,0.25,53.6
0.005529686178375032,0.008334714170979531,0.1357758620689655,0.6147704590818363,0.2904458598726115,0.4203389830508475,0.0008778643364045677,0.0003316710890516834,1.0,1.0,44.0
0.011728144223179847,0.01349914071513307,0.09267241379310343,0.6706586826347306,0.2713375796178344,0.3559322033898305,0.0018715268515301217,0.0009538821562007597,0.6,1.0,46.3
0.0053499868346469515,0.005092963728799237,0.1918103448275862,0.7664670658682634,0.24076433121019108,0.311864406779661,0.0007312006149887913,0.0014850638956544803,0.6,1.0,43.2
0.00627182748107989,0.01089022389674026,0.21982758620689652,0.6407185628742516,0.2777070063694268,0.4610169491525424,0.004812682237632169,0.0028207265049032815,1.0,1.0,44.6
0.12522732133421452,0.01240325269471968,0.32112068965517243,0.8782435129740519,0.1388535031847134,0.5932203389830508,0.002885884840955728,0.0018938898308002647,1.0,0.25,54.7
0.006557991822647941,0.00988464545451239,0.1422413793103448,0.5868263473053892,0.28789808917197457,0.44745762711864406,0.0007394594791359221,0.0002783806766421693,1.0,1.0,46.6
0.014203454464004022,0.015085453883581373,0.2995689655172414,0.6347305389221556,0.17961783439490447,0.6983050847457628,0.005030122377582639,0.0018171981357895013,0.7999999999999998,0.25,52.7
0.040513676224023555,0.039157100798929284,0.23060344827586207,0.654690618762475,0.224203821656051,0.5152542372881356,0.020918258929201912,0.014087848481426067,0.6,0.25,47.1
0.011089620220680883,0.008118723971717135,0.2112068965517241,0.6586826347305389,0.20382165605095542,0.43728813559322033,0.0013727719275573305,0.0006981513985283279,0.19999999999999996,1.0,51.6
0.015746915218704624,0.006103236237537291,0.4030172413793103,0.7225548902195609,0.13248407643312102,0.7254237288135593,0.002866855997566834,0.002028179671409843,1.0,0.25,57.7
0.010766714241519254,0.014192898675674071,0.22413793103448273,0.624750499001996,0.21910828025477708,0.5627118644067797,0.0038429886026725866,0.0027203788066583225,0.39999999999999997,0.25,57.3
0.10092009597886367,0.07080568545868399,0.12715517241379307,0.4870259481037924,0.4063694267515924,0.4203389830508475,0.02315072216387117,0.012273799462271218,0.39999999999999997,1.0,44.0
0.05364680638562829,0.012735460624708915,0.2780172413793103,0.5748502994011976,0.2318471337579618,0.5254237288135594,0.00038160329953248285,0.0002460722206039293,1.0,0.25,49.9
0.12866688237784668,0.012678582938762279,0.5538793103448275,0.6626746506986029,0.1248407643312102,0.6610169491525424,0.0038717104912597013,0.0020452249536732736,0.7999999999999998,0.25,53.5
0.44484907798957984,0.025817607236575824,0.36422413793103453,0.6766467065868264,0.20891719745222928,0.5864406779661017,0.010331533736206351,0.0054670261567782135,0.19999999999999996,0.25,51.5
0.39930863123824056,0.011400324889906818,0.30387931034482757,0.499001996007984,0.21146496815286628,0.7186440677966102,0.00037503843707161415,0.0014735502333181386,1.0,0.25,53.3
0.017385501230587377,0.02126557176027759,0.15301724137931033,0.5249500998003992,0.3821656050955414,0.36610169491525424,0.014454776938241319,0.011918761911966747,0.6,0.75,37.9
0.0891472619892534,0.4472625039504221,0.12499999999999999,0.19361277445109776,0.6547770700636942,0.311864406779661,0.2795636548965758,0.19441203737124146,0.0,0.5,30.5
0.10878385760601941,0.010138980902242986,0.45905172413793105,0.5608782435129741,0.22547770700636943,0.7152542372881356,0.0011819328406245735,0.0004220592770463643,1.0,0.25,51.8
